# Time-averaged data for fix dta
# TimeStep v_myrho v_mylx v_myly v_mylz v_myp
253000 1.06956 28.6818 94.1337 36.0418 -5916.74
254000 1.06999 28.6738 94.1487 36.0316 -4647.7
255000 1.0705 28.6639 94.1637 36.0211 -5063.62
256000 1.07109 28.6551 94.1787 36.0066 -4864.75
257000 1.07172 28.6465 94.1937 35.9906 -6643.62
258000 1.0719 28.6439 94.2087 35.9819 -5929.16
259000 1.07184 28.6431 94.2237 35.9793 -4768.77
260000 1.07167 28.6384 94.2387 35.9853 -5297.91
261000 1.07157 28.6303 94.2537 35.9931 -4567.09
262000 1.07162 28.6168 94.2687 36.0026 -7093.91
263000 1.07234 28.5925 94.2837 36.0033 -6518.9
264000 1.0734 28.5624 94.2987 35.9998 -5219.72
265000 1.07423 28.5384 94.3137 35.9966 -6063.35
266000 1.07504 28.5206 94.3287 35.9861 -8236.62
267000 1.07573 28.507 94.3437 35.9745 -5431.05
268000 1.07621 28.497 94.3587 35.9653 -6066.44
269000 1.076 28.4971 94.3737 35.9666 -6560.28
270000 1.07539 28.5066 94.3887 35.9693 -5608.38
271000 1.0751 28.5135 94.4037 35.9644 -7552.05
272000 1.0748 28.5189 94.4187 35.9619 -5483
273000 1.07449 28.5222 94.4337 35.9626 -5392.26
274000 1.07433 28.5217 94.4487 35.963 -5265.03
275000 1.07375 28.5235 94.4637 35.9743 -5394.65
276000 1.07306 28.5279 94.4787 35.9862 -7305.02
277000 1.07244 28.5329 94.4937 35.9949 -5524.09
278000 1.07212 28.5344 94.5087 35.998 -6723.65
279000 1.07233 28.5288 94.5237 35.9925 -6021.42
280000 1.07286 28.5207 94.5387 35.9792 -6539.89
281000 1.0736 28.5104 94.5537 35.9615 -6624.18
282000 1.0749 28.4937 94.5687 35.9335 -6041.55
283000 1.07625 28.4756 94.5837 35.9055 -6017.66
284000 1.07788 28.4517 94.5987 35.8757 -6297.25
285000 1.07925 28.4298 94.6137 35.8519 -6744.21
286000 1.08031 28.4137 94.6287 35.8314 -6223.92
287000 1.08093 28.3995 94.6437 35.823 -5652.13
288000 1.08083 28.3948 94.6587 35.8266 -6017.66
289000 1.07999 28.4036 94.6737 35.8377 -7279.69
290000 1.0788 28.4203 94.6887 35.8507 -6992.76
291000 1.07737 28.4392 94.7037 35.8684 -4682.87
292000 1.07568 28.4615 94.7187 35.8911 -6534.98
293000 1.07382 28.4837 94.7337 35.9195 -7454.71
294000 1.07181 28.5041 94.7487 35.9556 -6581.01
295000 1.07013 28.5164 94.7637 35.9906 -5946.9
296000 1.06895 28.517 94.7787 36.024 -6759.04
297000 1.06773 28.5139 94.7937 36.0634 -5906.75
298000 1.06662 28.5041 94.8087 36.1076 -5726.13
299000 1.06587 28.484 94.8237 36.1527 -7517.73
300000 1.06538 28.4604 94.8387 36.1935 -6540.74
301000 1.06488 28.438 94.8537 36.2335 -6719.39
302000 1.06448 28.4132 94.8687 36.2728 -5465.15
303000 1.0643 28.3853 94.8837 36.3089 -6950.41
304000 1.06445 28.3579 94.8987 36.3334 -6771.97
305000 1.06508 28.3298 94.9137 36.3419 -6688.89
306000 1.06609 28.3005 94.9287 36.3393 -5497.53
307000 1.0673 28.2722 94.9437 36.3289 -4899.97
308000 1.06877 28.2422 94.9587 36.3115 -5381.18
309000 1.07056 28.2109 94.9737 36.2854 -6730.14
310000 1.07244 28.1832 94.9887 36.2515 -5168.88
311000 1.07377 28.1662 95.0037 36.223 -5345.23
312000 1.0747 28.1596 95.0187 36.1943 -5898.34
313000 1.07511 28.1656 95.0337 36.1672 -7698.41
314000 1.07482 28.1829 95.0487 36.1489 -6914.2
315000 1.07396 28.2117 95.0637 36.1353 -8011.35
316000 1.07241 28.2551 95.0787 36.1263 -6792.96
317000 1.07081 28.3009 95.0937 36.1159 -6345.25
318000 1.06894 28.3486 95.1087 36.1126 -5592.46
319000 1.06758 28.3875 95.1237 36.1033 -3404.95
320000 1.06663 28.419 95.1387 36.0898 -5774.63
321000 1.06625 28.4412 95.1537 36.0687 -7048.94
322000 1.06588 28.4595 95.1687 36.0523 -7495.52
323000 1.06548 28.4736 95.1837 36.0422 -5562.9
324000 1.06499 28.4851 95.1987 36.0388 -7322.76
325000 1.06465 28.4931 95.2137 36.0346 -5047.43
326000 1.06455 28.4937 95.2287 36.0315 -6619.63
327000 1.06481 28.4875 95.2437 36.0246 -6200.78
328000 1.06496 28.486 95.2587 36.0159 -5214.74
329000 1.06515 28.4868 95.2737 36.0028 -5154.43
330000 1.06525 28.4926 95.2887 35.9863 -5756.37
331000 1.06528 28.4992 95.3037 35.9713 -7390.54
332000 1.06491 28.506 95.3187 35.9696 -6558.51
333000 1.0643 28.5108 95.3337 35.9786 -5022.43
334000 1.06388 28.5115 95.3487 35.9863 -4963.74
335000 1.06381 28.5068 95.3637 35.9887 -4574.39
336000 1.06335 28.5037 95.3787 36.0025 -6136.96
337000 1.06273 28.5012 95.3937 36.0212 -6304.22
338000 1.06187 28.4962 95.4087 36.051 -6331.66
339000 1.06099 28.4869 95.4237 36.0871 -5144.99
340000 1.0603 28.4709 95.4387 36.1249 -3907.59
341000 1.05981 28.4529 95.4537 36.159 -6174.31
342000 1.05978 28.4258 95.4687 36.1888 -6014.53
343000 1.0601 28.3956 95.4837 36.2105 -7083.4
344000 1.06055 28.3634 95.4987 36.2308 -6098.98
345000 1.06108 28.3323 95.5137 36.2467 -5190.68
346000 1.06174 28.3035 95.5287 36.2552 -3733.22
347000 1.06243 28.2784 95.5437 36.2581 -6796.16
348000 1.06295 28.2572 95.5587 36.262 -6380.69
349000 1.0634 28.2429 95.5737 36.2593 -7185.41
350000 1.06361 28.235 95.5887 36.2566 -6171.69
351000 1.0642 28.2205 95.6037 36.2493 -5715.52
352000 1.06475 28.2074 95.6187 36.2419 -5906.81
353000 1.06542 28.1935 95.6337 36.2311 -5700.03
354000 1.06619 28.1805 95.6487 36.2163 -6294.19
355000 1.06701 28.1717 95.6637 36.1937 -5717.74
356000 1.06799 28.1637 95.6787 36.1652 -6709.52
357000 1.06902 28.1578 95.6937 36.1322 -5794.77
358000 1.06946 28.1643 95.7087 36.1032 -7874.75
359000 1.07011 28.171 95.7237 36.0672 -5750.07
360000 1.07124 28.1696 95.7387 36.0253 -7675.17
361000 1.07235 28.1653 95.7537 35.9878 -6096.84
362000 1.07296 28.1669 95.7687 35.9596 -6597.69
363000 1.0733 28.171 95.7837 35.9377 -6146.7
364000 1.07294 28.1849 95.7987 35.9261 -4325.97
365000 1.07204 28.2026 95.8137 35.9281 -5914.06
366000 1.071 28.2227 95.8287 35.9319 -5639.93
367000 1.06987 28.2477 95.8437 35.9323 -6326.75
368000 1.06885 28.2713 95.8587 35.931 -6642.98
369000 1.06792 28.2923 95.8737 35.9301 -5473.15
370000 1.06721 28.3083 95.8887 35.9278 -5890.76
371000 1.06707 28.3169 95.9037 35.9162 -6794.03
372000 1.06739 28.3164 95.9187 35.9003 -6268.92
373000 1.06773 28.3111 95.9337 35.8901 -6005.69
374000 1.06817 28.3022 95.9487 35.881 -5969.71
375000 1.06866 28.2911 95.9637 35.8728 -5165.26
376000 1.06882 28.2826 95.9787 35.8729 -5458.47
377000 1.06878 28.2746 95.9937 35.8788 -6902.19
378000 1.06907 28.2578 96.0087 35.8845 -5347.61
379000 1.06996 28.2337 96.0237 35.8796 -6644.46
380000 1.07106 28.2067 96.0387 35.8716 -5780.76
381000 1.07234 28.1811 96.0537 35.8556 -7385.02
382000 1.07376 28.1591 96.0687 35.8308 -7441.99
383000 1.07461 28.1484 96.0837 35.8102 -6215
384000 1.07499 28.1472 96.0987 35.7936 -4690.36
385000 1.07458 28.1588 96.1137 35.787 -7226
386000 1.07387 28.177 96.1287 35.782 -7147.25
387000 1.07343 28.1927 96.1437 35.771 -6593.8
388000 1.07307 28.2083 96.1587 35.7578 -7428.71
389000 1.07251 28.2255 96.1737 35.7492 -5733.5
390000 1.07183 28.2428 96.1887 35.7443 -6768.61
391000 1.07119 28.2595 96.2037 35.7389 -6463.71
392000 1.07015 28.2826 96.2187 35.7388 -6734.84
393000 1.06898 28.3085 96.2337 35.7397 -8302.07
394000 1.06784 28.3292 96.2487 35.746 -6577.81
395000 1.06686 28.342 96.2637 35.7571 -6894.63
396000 1.06637 28.3436 96.2787 35.766 -6365.6
397000 1.06632 28.3369 96.2937 35.7704 -5893.86
398000 1.06642 28.3323 96.3087 35.7673 -7478.89
399000 1.06644 28.332 96.3237 35.7615 -6713.74
400000 1.0665 28.3341 96.3387 35.7515 -7088.99
401000 1.06686 28.3348 96.3537 35.7327 -5286.3
402000 1.06739 28.3296 96.3687 35.7162 -7563.48
403000 1.06769 28.326 96.3837 35.7049 -4987.5
404000 1.06763 28.3283 96.3987 35.6985 -7749.29
405000 1.06764 28.3299 96.4137 35.6908 -6511.99
406000 1.06747 28.3302 96.4287 35.6906 -5975.09
407000 1.06733 28.3355 96.4437 35.6829 -6513.06
408000 1.06719 28.3421 96.4587 35.6736 -5391.69
409000 1.06696 28.3458 96.4737 35.6711 -4498.53
410000 1.06671 28.3449 96.4887 35.675 -7325.12
411000 1.06615 28.344 96.5037 35.6896 -4094.34
412000 1.06557 28.3391 96.5187 35.7094 -6320.99
413000 1.06549 28.322 96.5337 35.7281 -7084.22
414000 1.06589 28.2979 96.5487 35.7397 -5716.36
415000 1.06631 28.2705 96.5637 35.7547 -6256.26
416000 1.0666 28.2378 96.5787 35.7808 -7373.24
417000 1.06706 28.2018 96.5937 35.8054 -5933.26
418000 1.06764 28.1646 96.6087 35.8278 -7738.78
419000 1.06841 28.1267 96.6237 35.8447 -6903.93
420000 1.0694 28.0914 96.6387 35.8507 -4898.94
421000 1.07042 28.0605 96.6537 35.8506 -7179.51
422000 1.07135 28.038 96.6687 35.8428 -7309.61
423000 1.07214 28.0194 96.6837 35.8343 -5872.63
424000 1.07269 28.0039 96.6987 35.8301 -5459.5
425000 1.07315 27.991 96.7137 35.8258 -6398.98
426000 1.07339 27.9845 96.7287 35.8207 -6265.16
427000 1.07299 27.9917 96.7437 35.8192 -6582.56
428000 1.07196 28.0096 96.7587 35.8252 -6571.91
429000 1.07066 28.033 96.7737 35.8332 -8317.99
430000 1.06929 28.0606 96.7887 35.8384 -6272.11
431000 1.06814 28.0844 96.8037 35.841 -5980.25
432000 1.06722 28.104 96.8187 35.8412 -5958.86
433000 1.06676 28.119 96.8337 35.8318 -6481.6
434000 1.06663 28.1323 96.8487 35.8138 -7292.29
435000 1.0668 28.1402 96.8637 35.7925 -5268.58
436000 1.06709 28.1479 96.8787 35.7674 -7970.28
437000 1.06726 28.1527 96.8937 35.7503 -5147.73
438000 1.06731 28.1561 96.9087 35.7386 -6865.95
439000 1.06764 28.1527 96.9237 35.7264 -6105.93
440000 1.06803 28.1437 96.9387 35.7193 -6069.07
441000 1.06837 28.1299 96.9537 35.7198 -8290.2
442000 1.06868 28.1135 96.9687 35.7247 -7511.45
443000 1.06856 28.1018 96.9837 35.7381 -7246.66
444000 1.06773 28.0966 96.9987 35.767 -8722.56
445000 1.06675 28.0891 97.0137 35.804 -7211.11
446000 1.06576 28.0769 97.0287 35.8471 -6555.34
447000 1.06501 28.0624 97.0437 35.8853 -6112.88
448000 1.06462 28.0459 97.0587 35.9141 -6982.01
449000 1.06432 28.0313 97.0737 35.9373 -6902.24
450000 1.06436 28.0131 97.0887 35.954 -6059.21
451000 1.06477 27.9902 97.1037 35.9639 -6699.17
452000 1.06512 27.9683 97.1187 35.9747 -7459.24
453000 1.06518 27.9512 97.1337 35.9888 -6563.12
454000 1.06522 27.9367 97.1487 36.001 -6613.1
455000 1.06539 27.9238 97.1637 36.0061 -6130.23
456000 1.06577 27.9102 97.1787 36.0051 -6281.5
457000 1.06643 27.8972 97.1937 35.9943 -6921.26
458000 1.0671 27.8896 97.2087 35.9759 -5013.39
459000 1.06791 27.8788 97.2237 35.957 -7441.02
460000 1.06895 27.8632 97.2387 35.9366 -6887.61
461000 1.07021 27.8478 97.2537 35.9085 -6068.09
462000 1.07155 27.8378 97.2687 35.871 -7339.87
463000 1.0725 27.8376 97.2837 35.8339 -6676.49
464000 1.07284 27.847 97.2987 35.8049 -5549.15
465000 1.07256 27.8639 97.3137 35.7872 -5412.64
466000 1.07158 27.8908 97.3287 35.7796 -7112.08
467000 1.07004 27.9208 97.3437 35.7871 -6330.62
468000 1.06847 27.9489 97.3587 35.7983 -6827.94
469000 1.06677 27.9761 97.3737 35.8148 -5563.83
470000 1.06514 28.0024 97.3887 35.8305 -8075.09
471000 1.06342 28.0252 97.4037 35.8536 -6422.12
472000 1.06189 28.0414 97.4187 35.8791 -8108.04
473000 1.06066 28.052 97.4337 35.9016 -5998.92
474000 1.0596 28.0577 97.4487 35.9247 -8133.89
475000 1.05893 28.0588 97.4637 35.9404 -8194.85
476000 1.05838 28.0579 97.4787 35.9547 -6176.87
477000 1.058 28.0557 97.4937 35.965 -7732.97
478000 1.05804 28.048 97.5087 35.968 -7858.97
479000 1.05836 28.0378 97.5237 35.9646 -7382.85
480000 1.05868 28.0286 97.5387 35.9602 -5994.92
481000 1.0589 28.0189 97.5537 35.9595 -6931.53
482000 1.05896 28.0074 97.5687 35.9666 -6390.51
483000 1.05924 27.9901 97.5837 35.9739 -5819.67
484000 1.05983 27.9715 97.5987 35.9722 -7645.09
485000 1.0608 27.9489 97.6137 35.9631 -6822.9
486000 1.06162 27.9285 97.6287 35.9557 -5803.96
487000 1.06251 27.9079 97.6437 35.9466 -6811.52
488000 1.06315 27.891 97.6587 35.9411 -6959.2
489000 1.06362 27.8804 97.6737 35.9336 -6986.01
490000 1.06397 27.8735 97.6887 35.9252 -7449.47
491000 1.06413 27.8705 97.7037 35.918 -5975
492000 1.06382 27.8763 97.7187 35.9156 -7117.01
493000 1.06314 27.885 97.7337 35.9218 -5800.2
494000 1.0623 27.8934 97.7487 35.9337 -7226.85
495000 1.06108 27.9069 97.7637 35.952 -6988.44
496000 1.05965 27.9233 97.7787 35.9741 -7161.74
497000 1.05815 27.9365 97.7937 36.0024 -5960.04
498000 1.05665 27.948 97.8087 36.0332 -8535.4
499000 1.05547 27.9551 97.8237 36.059 -7041.7
500000 1.0541 27.9677 97.8387 36.084 -8244.49
501000 1.05328 27.9784 97.8537 36.0928 -6509.39
502000 1.05287 27.9859 97.8687 36.0916 -6609.82
503000 1.05228 27.9965 97.8837 36.0925 -6136.55
504000 1.05169 28.0069 97.8987 36.094 -6933.61
505000 1.05106 28.0217 97.9137 36.091 -6065.26
506000 1.05063 28.0348 97.9287 36.0834 -6222.06
507000 1.05021 28.0457 97.9437 36.0781 -6627.42
508000 1.04986 28.0575 97.9587 36.0694 -6997.3
509000 1.04971 28.0694 97.9737 36.0539 -6350.02
510000 1.05015 28.0729 97.9887 36.0288 -7774.87
511000 1.05104 28.071 98.0037 35.9952 -5085.91
512000 1.05246 28.0611 98.0187 35.9536 -6591.89
513000 1.05424 28.0516 98.0337 35.8997 -6358.93
514000 1.05622 28.0442 98.0487 35.8363 -7174.76
515000 1.0582 28.0369 98.0637 35.7732 -5827.62
516000 1.05999 28.0313 98.0787 35.7145 -5967.94
517000 1.06119 28.0289 98.0937 35.6715 -6079.64
518000 1.06181 28.029 98.1087 35.6454 -7494.64
519000 1.06167 28.0298 98.1237 35.6436 -6032.07
520000 1.06106 28.0305 98.1387 35.6577 -5947.87
521000 1.06021 28.0359 98.1537 35.6739 -6097.13
522000 1.05865 28.0476 98.1687 35.7062 -7345.56
523000 1.05677 28.0596 98.1837 35.749 -7264.83
524000 1.05478 28.0705 98.1987 35.7969 -7412.33
525000 1.0533 28.0719 98.2137 35.8399 -5952.44
526000 1.05187 28.0704 98.2287 35.8852 -6058.15
527000 1.05088 28.0625 98.2437 35.9234 -6686.96
528000 1.04992 28.0578 98.2587 35.9569 -7000.8
529000 1.04934 28.0525 98.2737 35.9783 -6757.75
530000 1.04885 28.0474 98.2887 35.9959 -7149.58
531000 1.04888 28.0379 98.3037 36.0017 -7252.39
532000 1.04909 28.0276 98.3187 36.0023 -7036.73
533000 1.04945 28.0146 98.3337 36.0011 -7035.02
534000 1.04995 27.9998 98.3487 35.9975 -7362.49
535000 1.05055 27.9831 98.3637 35.993 -6690.29
536000 1.05096 27.9705 98.3787 35.9893 -6198.34
537000 1.05102 27.9633 98.3937 35.9913 -6984.18
538000 1.05116 27.9616 98.4087 35.9831 -6297.43
539000 1.05133 27.9635 98.4237 35.9695 -7208.49
540000 1.05144 27.9655 98.4387 35.9575 -7118.01
541000 1.05143 27.9702 98.4537 35.9465 -7383.14
542000 1.05115 27.9809 98.4687 35.9369 -6850.85
543000 1.05044 27.9973 98.4837 35.9344 -6581.64
544000 1.04956 28.0182 98.4987 35.9324 -6271.86
545000 1.04835 28.0485 98.5137 35.9294 -6886.63
546000 1.04716 28.0813 98.5287 35.9228 -6046.65
547000 1.04574 28.1139 98.5437 35.9243 -7038.18
548000 1.04444 28.1446 98.5587 35.9246 -6550.86
549000 1.04312 28.1737 98.5737 35.9271 -6322.17
550000 1.04207 28.1983 98.5887 35.9268 -7392.44
551000 1.04137 28.2197 98.6037 35.918 -7850.73
552000 1.04086 28.2415 98.6187 35.9026 -5513.76
553000 1.04017 28.2619 98.6337 35.8948 -6238.61
554000 1.03934 28.2817 98.6487 35.893 -8154.69
555000 1.03865 28.2949 98.6637 35.8947 -8240.63
556000 1.0381 28.3043 98.6787 35.8961 -6569.75
557000 1.03789 28.3084 98.6937 35.8929 -7440.61
558000 1.03813 28.3063 98.7087 35.8817 -5642.21
559000 1.039 28.2958 98.7237 35.8596 -8300.23
560000 1.04023 28.2818 98.7387 35.8294 -7417.37
561000 1.04159 28.2629 98.7537 35.8009 -7281.09
562000 1.04329 28.2361 98.7687 35.7713 -6315.07
563000 1.04492 28.2098 98.7837 35.7432 -7333.22
564000 1.04618 28.1906 98.7987 35.7193 -7314.09
565000 1.04701 28.175 98.8137 35.7052 -6528.71
566000 1.04788 28.1579 98.8287 35.6919 -7834.6
567000 1.04856 28.1396 98.8437 35.6863 -5426.59
568000 1.04854 28.1293 98.8587 35.6948 -6103.9
569000 1.04829 28.1204 98.8737 35.7091 -7856.34
570000 1.04779 28.1123 98.8887 35.7312 -5499.3
571000 1.04708 28.1081 98.9037 35.7552 -7367.89
572000 1.04578 28.1108 98.9187 35.7909 -7162.34
573000 1.0443 28.1153 98.9337 35.8305 -7397.68
574000 1.04276 28.1207 98.9487 35.8707 -6768.03
575000 1.04114 28.1309 98.9637 35.9083 -7338.88
576000 1.0401 28.1297 98.9787 35.9402 -7640.13
577000 1.03968 28.1197 98.9937 35.9621 -7453.45
578000 1.03936 28.1061 99.0087 35.9852 -6019.58
579000 1.03899 28.0955 99.0237 36.0061 -8955.85
580000 1.03879 28.0862 99.0387 36.0197 -6781.37
581000 1.03871 28.0769 99.0537 36.0287 -7069.41
582000 1.0386 28.0693 99.0687 36.0368 -6674.74
583000 1.03874 28.0611 99.0837 36.037 -9042.16
584000 1.03913 28.0508 99.0987 36.0315 -6963.46
585000 1.03955 28.0437 99.1137 36.0204 -6895.14
586000 1.03979 28.0407 99.1287 36.0106 -7536.85
587000 1.03993 28.04 99.1437 36.001 -7228.27
588000 1.03995 28.0396 99.1587 35.9955 -7259.36
589000 1.03982 28.0392 99.1737 35.9949 -8080.01
590000 1.03976 28.036 99.1887 35.9957 -5879.18
591000 1.03973 28.034 99.2037 35.9939 -7241.03
592000 1.03981 28.0338 99.2187 35.9859 -7314.43
593000 1.04026 28.0313 99.2337 35.9682 -7608.31
594000 1.04068 28.0301 99.2487 35.9498 -5567.27
595000 1.04049 28.0359 99.2637 35.9435 -7644.12
596000 1.0404 28.0403 99.2787 35.9355 -5665.71
597000 1.04064 28.0421 99.2937 35.9195 -7170.24
598000 1.04103 28.0408 99.3087 35.9022 -7039.58
599000 1.04123 28.0425 99.3237 35.8877 -6667.36
600000 1.04117 28.047 99.3387 35.8786 -8080.47
601000 1.04082 28.0522 99.3537 35.8789 -6602.98
602000 1.04048 28.0575 99.3687 35.8783 -6691.36
603000 1.0404 28.0619 99.3837 35.8699 -7277.28
604000 1.04018 28.0705 99.3987 35.8612 -7309.73
605000 1.03942 28.0888 99.4137 35.8587 -6631.97
606000 1.03856 28.1099 99.4287 35.8561 -7183.57
607000 1.03776 28.1287 99.4437 35.8541 -7740.73
608000 1.03717 28.1422 99.4587 35.8518 -7481.35
609000 1.03665 28.1501 99.4737 35.8545 -6340.48
610000 1.03607 28.1548 99.4887 35.8634 -8398.55
611000 1.03569 28.1555 99.5037 35.87 -9785.31
612000 1.03572 28.1502 99.5187 35.8704 -7597.41
613000 1.03609 28.1367 99.5337 35.8693 -7652.98
614000 1.03631 28.1199 99.5487 35.8776 -7652.65
615000 1.03669 28.097 99.5637 35.8884 -7123.83
616000 1.03692 28.0767 99.5787 35.9011 -6406.03
617000 1.03726 28.0552 99.5937 35.9112 -6664.94
618000 1.03753 28.0369 99.6087 35.92 -8226.41
619000 1.03808 28.0153 99.6237 35.923 -6839
620000 1.03862 27.9886 99.6387 35.9334 -6111.9
621000 1.03874 27.9634 99.6537 35.9562 -7553.33
622000 1.03891 27.939 99.6687 35.9763 -5328.03
623000 1.03931 27.9122 99.6837 35.9917 -7718.66
624000 1.03986 27.8813 99.6987 36.0068 -6822.28
625000 1.04035 27.8567 99.7137 36.0165 -6600.97
626000 1.04083 27.8372 99.7287 36.0196 -7840.34
627000 1.04153 27.8157 99.7437 36.0178 -7505.09
628000 1.04235 27.7916 99.7587 36.0152 -6179.71
629000 1.04299 27.7693 99.7737 36.0164 -4995.4
630000 1.04307 27.7552 99.7887 36.0267 -7232.24
631000 1.04235 27.7535 99.8037 36.0482 -7665.57
632000 1.04114 27.7602 99.8187 36.0763 -6371.07
633000 1.03974 27.7746 99.8337 36.1004 -7424.91
634000 1.03825 27.7969 99.8487 36.1178 -4965.3
635000 1.03672 27.8244 99.8637 36.1299 -6416.48
636000 1.03519 27.8611 99.8787 36.1304 -6456.81
637000 1.03366 27.8993 99.8937 36.1288 -6950.76
638000 1.03262 27.931 99.9087 36.1186 -7561.33
639000 1.03184 27.963 99.9237 36.0993 -5487.06
640000 1.0307 27.9981 99.9387 36.0886 -6506.47
641000 1.02949 28.0302 99.9537 36.0841 -7109.9
642000 1.02877 28.0501 99.9687 36.0783 -8056.02
643000 1.02853 28.0607 99.9837 36.0677 -7878.11
644000 1.0288 28.0631 99.9987 36.0499 -6449.13
645000 1.02924 28.0604 100.014 36.0325 -6444.85
646000 1.02985 28.0513 100.029 36.0173 -7929.82
647000 1.03054 28.0447 100.044 35.9965 -7864.24
648000 1.03107 28.0398 100.059 35.9787 -5795.67
649000 1.03183 28.0321 100.074 35.9568 -6518.97
650000 1.03288 28.0187 100.089 35.9319 -5891
651000 1.03389 28.006 100.104 35.9078 -6805.11
652000 1.03478 27.9939 100.119 35.8871 -7659.44
653000 1.03556 27.9814 100.134 35.8705 -6556.46
654000 1.03601 27.9707 100.149 35.8632 -5390.73
655000 1.03616 27.9623 100.164 35.8635 -6650.74
656000 1.03636 27.9515 100.179 35.8652 -5678.92
657000 1.03626 27.9422 100.194 35.8752 -7129.88
658000 1.03607 27.9284 100.209 35.894 -6962.36
659000 1.03618 27.9105 100.224 35.9079 -6988.67
660000 1.03631 27.8949 100.239 35.9182 -6813.82
661000 1.03617 27.8876 100.254 35.9271 -7534.32
662000 1.03577 27.8871 100.269 35.936 -5544.84
663000 1.03527 27.8905 100.284 35.9437 -7552.35
664000 1.03471 27.8966 100.299 35.95 -6925.29
665000 1.03439 27.9015 100.314 35.9493 -5636.32
666000 1.03424 27.9028 100.329 35.9474 -6414.65
667000 1.03451 27.8963 100.344 35.9411 -6884
668000 1.03486 27.8891 100.359 35.9329 -7765.11
669000 1.03538 27.8821 100.374 35.9186 -6630.21
670000 1.03609 27.8692 100.389 35.9052 -7478.96
671000 1.03664 27.8574 100.404 35.8958 -7216.08
672000 1.0368 27.85 100.419 35.8947 -6485.14
673000 1.03638 27.8493 100.434 35.9047 -6485.48
674000 1.03549 27.8543 100.449 35.9236 -6233.2
675000 1.03427 27.861 100.464 35.9521 -7182.76
676000 1.0333 27.8602 100.479 35.9815 -5894.4
677000 1.03226 27.8619 100.494 36.0102 -6479.63
678000 1.03134 27.8634 100.509 36.0349 -6294.47
679000 1.03047 27.8679 100.524 36.0541 -6171.67
680000 1.03006 27.8621 100.539 36.0707 -6652.81
681000 1.02959 27.8576 100.554 36.0874 -7075.79
682000 1.02958 27.8485 100.569 36.0941 -7703.16
683000 1.02948 27.8403 100.584 36.103 -7370.57
684000 1.02945 27.8341 100.599 36.1066 -6551.95
685000 1.02926 27.8358 100.614 36.1057 -6523.21
686000 1.02893 27.8438 100.629 36.1015 -4596.29
687000 1.02861 27.852 100.644 36.0967 -7127.69
688000 1.02857 27.8506 100.659 36.0946 -6886.25
689000 1.02885 27.8434 100.674 36.089 -7250.97
690000 1.02941 27.8356 100.689 36.074 -5642.02
691000 1.02973 27.8316 100.704 36.0626 -4993.82
692000 1.02964 27.8322 100.719 36.0594 -5743.17
693000 1.02935 27.8355 100.734 36.0599 -6525.01
694000 1.02902 27.834 100.749 36.0683 -7633.9
695000 1.02924 27.8221 100.764 36.0706 -6429.85
696000 1.03025 27.7968 100.779 36.0626 -6409.45
697000 1.03161 27.7664 100.794 36.0493 -6105.95
698000 1.03262 27.7386 100.809 36.0446 -6077.4
699000 1.03332 27.7123 100.824 36.0489 -6494.08
700000 1.03328 27.6953 100.839 36.067 -7364.01
701000 1.03311 27.6847 100.854 36.0815 -7791.51
702000 1.0326 27.6822 100.869 36.0974 -5807.57
703000 1.03196 27.6807 100.884 36.1162 -7504.51
704000 1.03128 27.6836 100.899 36.1308 -5567.85
705000 1.03052 27.6908 100.914 36.1427 -6824.96
706000 1.02959 27.6974 100.929 36.1616 -7205.59
707000 1.02873 27.7018 100.944 36.1803 -7842.84
708000 1.02819 27.7026 100.959 36.1931 -7226.1
709000 1.02785 27.7006 100.974 36.2022 -6643.22
710000 1.02732 27.7029 100.989 36.2126 -7618.6
711000 1.02674 27.7083 101.004 36.2208 -4407.33
712000 1.02553 27.7302 101.019 36.2292 -6306.41
713000 1.02433 27.7603 101.034 36.2273 -6005.88
714000 1.02297 27.7906 101.049 36.2302 -7953.77
715000 1.02193 27.8206 101.064 36.2227 -5207.77
716000 1.02134 27.8463 101.079 36.2049 -3880.83
